NAME,TIMES PLAYED SONIC 2,FAVOURITE NUMBER,LEAST FAVOURITE NUMBER,IS A CONTRARIAN,SKILL LEVEL,
London Powers,200,1,1,Yes,S,
Alessandra Oliver,65,8,3,No,B,
Karson Martinez,44,5,6,No,S,
Harper Bowers,47,9,6,No,B,
Dorian Henderson,31,3,6,No,S,
Maria Dyer,22,1,3,No,S,
Atreus Vasquez,61,2,3,No,A,
Rose Finn,91,8,2,No,D,
Calum Harper,92,5,6,No,S,
Ana Vasquez,84,5,4,No,C,
Rowan Miller,29,1,5,No,D,
Isabella Keith,99,7,2,No,A,
Jagger Carey,27,5,1,No,E,
Alora Bravo,91,2,4,No,B,
Genesis Austin,46,7,2,No,S,
Alivia Ashley,81,8,1,No,D,
Kylen Campbell,22,2,4,No,S,
Addison Pearson,43,1,2,No,C,
Gunner Duffy,77,6,5,No,B,
Addisyn Suarez,63,2,1,No,B,
Soren Henderson,98,5,6,No,S,
Maria Brown,44,5,1,No,S,
Elijah Atkinson,77,4,4,Yes,B,
Jazmin Fields,58,1,8,No,A,
Clayton Fitzgerald,54,2,1,No,A,
Marlee Rosas,94,2,9,No,S,
Remi Glenn,47,6,6,Yes,D,
Blaire Ahmed,49,1,8,No,A,
Harry Fletcher,47,1,1,Yes,C,
Anaya Phelps,90,9,5,No,C,
Hamza Frederick,75,4,3,No,A,
Sariyah Salgado,21,7,8,No,S,
Trace Costa,52,1,3,No,E,
Robin Portillo,18,5,5,Yes,D,
Wallace Benitez,37,4,1,No,E,
Aliza McKee,32,8,5,No,C,
Bjorn Landry,62,6,9,No,C,
Brynleigh Horne,15,6,5,No,A,
Zev Hunter,10,1,5,No,E,
Khloe Park,99,4,2,No,D,
Daxton Maldonado,9,2,3,No,S,
Elaina Christian,36,1,2,No,D,
Ledger Sloan,93,4,2,No,C,
Selene Weber,32,4,9,No,A,
Crew Lewis,78,9,8,No,S,
Ellie Caldwell,63,2,2,Yes,C,
Rylan Ortega,60,7,2,No,D,
Lilah O?Neal,10,4,6,No,C,
Eddie Baldwin,56,1,1,Yes,B,
Esmeralda Banks,85,1,2,No,B,
Martin Whitehead,58,2,6,No,A,
Sylvie Rogers,61,7,1,No,D,
Colton Deleon,54,9,7,No,S,
Gabrielle Brooks,45,8,3,No,C,
Jordan Pearson,77,9,5,No,E,
Kiara Bass,66,5,1,No,C,
Landen Kennedy,76,9,2,No,A,
Brianna Ball,9,8,6,No,A,
Shane Lamb,81,9,4,No,B,
Amaia Bravo,72,6,2,No,D,
Genesis Carey,41,8,3,No,B,
Alora Boone,91,5,5,Yes,D,
Mauricio Esquivel,25,4,1,No,B,
Jaylee Stout,72,7,2,No,C,
Callahan Ayala,8,7,1,No,E,
Blair Warner,59,7,1,No,A,
Jaxton Bryant,18,6,5,No,B,
Parker Rhodes,1,2,5,No,B,
Titus Torres,48,3,2,No,B,
Violet Castro,43,7,5,No,B,
Jasper Stone,94,1,3,No,D,
Catalina Calderon,52,5,4,No,E,
Oakley Hopkins,92,1,3,No,C,
Gabriela Jones,71,1,3,No,D,
William Hahn,51,4,2,No,A,
Fallon Copeland,56,1,2,No,B,
Axton Harrison,5,7,1,No,A,
Jasmine Patrick,71,2,2,Yes,D,
Derrick Avalos,94,3,4,No,E,
Paloma Spence,97,3,5,No,S,
Cillian Vance,72,7,7,Yes,D,
Maxine Magana,14,1,9,No,C,
Rey Bernard,85,4,2,No,B,
Barbara Sims,77,3,7,No,B,
Brian Frederick,85,7,2,No,D,
Sariyah Fox,4,6,7,No,A,
Antonio Palacios,60,7,4,No,S,
Bria Lugo,65,5,3,No,A,
Santos Crosby,29,7,4,No,C,
Keily Flowers,41,5,9,No,B,
Saul Jefferson,22,7,4,No,B,
Julieta Doyle,18,6,4,No,E,
Kashton Tanner,31,7,7,Yes,S,
Harmoni Walls,78,9,4,No,B,
Larry James,38,8,8,Yes,E,
Quinn Whitney,38,7,3,No,S,
Jeffery Hahn,79,5,2,No,E,
Fallon Wiley,2,2,3,No,D,
Mathew Sellers,52,7,6,No,S,
Mercy Hampton,43,6,6,Yes,D
